ownerOfSkill	requireLevel	toBeReplaced	originSkillName	displayName	isBuff	isInfinite	isStackable	isOnce	defaultPhase	maxStack	amountToBeUpdated	amountNotEffectedByStack	isRemovable	effectName	effectVisualType	effectMoveType	numberOfActualElement	statusEffectType_01	amountVar	amountCoef	amountBase	isPercent	isMultiply	statusEffectType_02	amountVar	amountCoef	amountBase	isPercent	isMultiply	statusEffectType_03	amountVar	amountCoef	amountBase	isPercent	isMultiply	explanation
triana	1	FALSE	얼음날	속도 하락	FALSE	FALSE	FALSE	FALSE	1	1	FALSE	FALSE	TRUE	None	None	None	1	SpeedChange	O	0	-20	FALSE	FALSE													속도가 <color=red>-AMOUNT0</color> 감소합니다.
triana	8	FALSE	들불	속도 상승	TRUE	TRUE	FALSE	FALSE	9999	1	FALSE	FALSE	FALSE	None	None	None	1	SpeedChange	O	0	15	FALSE	FALSE													속도가 <color=red>AMOUNT0</color> 증가합니다.
triana	8	FALSE	나무 껍질	방어력 상승	TRUE	TRUE	FALSE	FALSE	9999	1	FALSE	FALSE	FALSE	None	None	None	1	DefenseChange	Level	0.5	41	FALSE	FALSE													방어력이 <color=green>AMOUNT0</color> 증가합니다.
triana_Rest	1	FALSE	광폭화	공/방/저 상승	TRUE	FALSE	FALSE	FALSE	10	1	TRUE	FALSE	TRUE	None	None	None	3	PowerChange	Level	0	68	FALSE	FALSE	DefenseChange	Level	0	74	FALSE	FALSE	ResistanceChange	Level	0	57	FALSE	FALSE	공격력과 방어력과 저항력이 2배로 높아집니다.
yeong	0	FALSE	방랑자	회피	TRUE	FALSE	FALSE	TRUE	1	1	FALSE	FALSE	TRUE	None	None	None	1	EvasionChange	O	0	15	TRUE	FALSE													회피율이 <color=green>AMOUNT0</color> 증가합니다.
yeong	1	FALSE	어려운 목표물	도발	FALSE	FALSE	FALSE	FALSE	3	1	FALSE	FALSE	TRUE	None	None	None	1	Taunt	X	X	X	FALSE	NONE													
yeong	1	FALSE	동체 시력	회피	TRUE	FALSE	FALSE	TRUE	1	1	FALSE	FALSE	TRUE	None	None	None	1	EvasionChange	O	0	10	TRUE	FALSE													다음 공격을 <color=green>AMOUNT0</color> 확률로 회피합니다.
yeong	8	FALSE	간파	회피	TRUE	FALSE	FALSE	TRUE	1	1	FALSE	FALSE	TRUE	None	None	None	1	EvasionChange	O	0	15	TRUE	FALSE													다음 공격을 <color=green>AMOUNT0</color> 확률로 회피합니다.
yeong	8	FALSE	기척 감지	회피	TRUE	TRUE	TRUE	TRUE	9999	99	TRUE	FALSE	TRUE	None	None	None	1	EvasionChange	Stack	5	0	TRUE	FALSE													회피율이 <color=green>AMOUNT0</color> 증가합니다.
yeong	15	FALSE	질풍노도	질풍노도	TRUE	TRUE	TRUE	FALSE	9999	99	TRUE	FALSE	TRUE	None	None	None	2	DefenseChange	Level	0.1	8	FALSE	FALSE	ResistanceChange	Level	0.1	8	FALSE	FALSE							방어력과 저항력이 <color=green>AMOUNT0</color> 증가합니다.
yeong	15	FALSE	위험 돌파	회피	TRUE	FALSE	TRUE	TRUE	1	1	TRUE	FALSE	TRUE	None	None	None	1	EvasionChange	LostHpPercent	0.2	0	TRUE	FALSE													회피율이 <color=green>AMOUNT0</color> 증가합니다.
yeong	29	FALSE	초감각	회피	TRUE	FALSE	FALSE	TRUE	9999	1	TRUE	FALSE	TRUE	None	None	None	2	EvasionChange	O	0	100	TRUE	FALSE	Etc	X	X	X	FALSE	NONE							다음 공격을 반드시 회피합니다.
yeong	36	FALSE	무아지경	공격력 상승	TRUE	TRUE	TRUE	FALSE	9999	99	TRUE	FALSE	TRUE	None	None	None	1	PowerChange	O	0	3	TRUE	TRUE													공격력이 <color=red>AMOUNT0</color> 증가합니다.
yeong	36	FALSE	끝없는 단련	회피	TRUE	FALSE	FALSE	TRUE	1	1	FALSE	FALSE	TRUE	None	None	None	1	EvasionChange	O	0	15	TRUE	FALSE													다음 공격을 <color=green>AMOUNT0</color> 확률로 회피합니다.
yeong	43	FALSE	명경지수	회피	TRUE	FALSE	FALSE	FALSE	2	1	FALSE	FALSE	TRUE	None	None	None	1	EvasionChange	O	0	10	TRUE	FALSE													회피율이 <color=green>AMOUNT0</color> 증가합니다.
